x,y,z
120,-223,60
120,-223,120
120,-223,180
120,-223,240
120,-222,-300
120,-222,-240
120,-222,-180
120,-222,-120
120,-222,-60
120,-222,0
120,-222,60
120,-222,120
120,-222,180
120,-222,240
120,-221,-300
120,-221,-240
120,-221,-180
120,-221,-120
120,-221,-60
120,-221,0
120,-221,60
120,-221,120
120,-221,180
120,-221,240
120,-220,-300
120,-220,-240
120,-220,-180
120,-220,-120
120,-220,-60
120,-220,0
120,-220,60
120,-220,120
120,-220,180
120,-220,240
120,-219,-300
120,-219,-240
120,-219,-180
120,-219,-120
120,-219,-60
120,-219,0
120,-219,60
120,-219,120
120,-219,180
120,-219,240
120,-218,-300
120,-218,-240
120,-218,-180
120,-218,-120
120,-218,-60
120,-218,0
120,-218,60
120,-218,120
120,-218,180
120,-218,240
120,-217,-300
120,-217,-240
120,-217,-180
120,-217,-120
120,-217,-60
120,-217,0
120,-217,60
120,-217,120
120,-217,180
120,-217,240
120,-216,-300
120,-216,-240
120,-216,-180
120,-216,-120
120,-216,-60
120,-216,0
120,-216,60
120,-216,120
120,-216,180
120,-216,240
120,-215,-300
120,-215,-240
120,-215,-180
120,-215,-120
120,-215,-60
120,-215,0
120,-215,60
120,-215,120
120,-215,180
120,-215,240
120,-214,-300
120,-214,-240
120,-214,-180
120,-214,-120
120,-214,-60
120,-214,0
120,-214,60
120,-214,120
120,-214,180
120,-214,240
120,-213,-300
120,-213,-240
120,-213,-180
120,-213,-120
120,-213,-60
120,-213,0
120,-213,60
120,-213,120
120,-213,180
120,-213,240
120,-212,-300
120,-212,-240
120,-212,-180
120,-212,-120
120,-212,-60
120,-212,0
120,-212,60
120,-212,120
120,-212,180
120,-212,240
120,-211,-300
120,-211,-240
120,-211,-180
120,-211,-120
120,-211,-60
120,-211,0
120,-211,60
120,-211,120
120,-211,180
120,-211,240
120,-210,-300
120,-210,-240
120,-210,-180
120,-210,-120
120,-210,-60
120,-210,0
120,-210,60
120,-210,120
120,-210,180
120,-210,240
120,-209,-300
120,-209,-240
120,-209,-180
120,-209,-120
120,-209,-60
120,-209,0
120,-209,60
120,-209,120
120,-209,180
120,-209,240
120,-208,-300
120,-208,-240
120,-208,-180
120,-208,-120
120,-208,-60
120,-208,0
120,-208,60
120,-208,120
120,-208,180
120,-208,240
120,-207,-300
120,-207,-240
120,-207,-180
120,-207,-120
120,-207,-60
120,-207,0
120,-207,60
120,-207,120
120,-207,180
120,-207,240
120,-206,-300
120,-206,-240
120,-206,-180
120,-206,-120
120,-206,-60
120,-206,0
120,-206,60
120,-206,120
120,-206,180
120,-206,240
120,-205,-300
120,-205,-240
120,-205,-180
120,-205,-120
120,-205,-60
120,-205,0
120,-205,60
120,-205,120
120,-205,180
120,-205,240
120,-204,-300
120,-204,-240
120,-204,-180
120,-204,-120
120,-204,-60
120,-204,0
120,-204,60
120,-204,120
120,-204,180
120,-204,240
120,-203,-300
120,-203,-240
120,-203,-180
120,-203,-120
120,-203,-60
120,-203,0
120,-203,60
120,-203,120
120,-203,180
120,-203,240
120,-202,-300
120,-202,-240
120,-202,-180
120,-202,-120
120,-202,-60
120,-202,0
120,-202,60
120,-202,120
120,-202,180
120,-202,240
120,-201,-300
120,-201,-240
120,-201,-180
120,-201,-120
120,-201,-60
120,-201,0
120,-201,60
120,-201,120
120,-201,180
120,-201,240
120,-200,-300
120,-200,-240
120,-200,-180
120,-200,-120
120,-200,-60
120,-200,0
120,-200,60
120,-200,120
120,-200,180
120,-200,240
120,-199,-300
120,-199,-240
120,-199,-180
120,-199,-120
120,-199,-60
120,-199,0
120,-199,60
120,-199,120
120,-199,180
120,-199,240
120,-198,-300
120,-198,-240
120,-198,-180
120,-198,-120
120,-198,-60
120,-198,0
120,-198,60
120,-198,120
120,-198,180
120,-198,240
120,-197,-300
120,-197,-240
120,-197,-180
120,-197,-120
120,-197,-60
120,-197,0
120,-197,60
120,-197,120
120,-197,180
120,-197,240
120,-196,-300
120,-196,-240
120,-196,-180
120,-196,-120
120,-196,-60
120,-196,0
120,-196,60
120,-196,120
120,-196,180
120,-196,240
120,-195,-300
120,-195,-240
120,-195,-180
120,-195,-120
120,-195,-60
120,-195,0
120,-195,60
120,-195,120
120,-195,180
120,-195,240
120,-194,-300
120,-194,-240
120,-194,-180
120,-194,-120
120,-194,-60
120,-194,0
120,-194,60
120,-194,120
120,-194,180
120,-194,240
120,-193,-300
120,-193,-240
120,-193,-180
120,-193,-120
120,-193,-60
120,-193,0
120,-193,60
120,-193,120
120,-193,180
120,-193,240
120,-192,-300
120,-192,-240
120,-192,-180
120,-192,-120
120,-192,-60
120,-192,0
120,-192,60
120,-192,120
120,-192,180
120,-192,240
120,-191,-300
120,-191,-240
120,-191,-180
120,-191,-120
120,-191,-60
120,-191,0
120,-191,60
120,-191,120
120,-191,180
120,-191,240
120,-190,-300
120,-190,-240
120,-190,-180
120,-190,-120
120,-190,-60
120,-190,0
120,-190,60
120,-190,120
120,-190,180
120,-190,240
120,-189,-300
120,-189,-240
120,-189,-180
120,-189,-120
120,-189,-60
120,-189,0
120,-189,60
120,-189,120
120,-189,180
120,-189,240
120,-188,-300
120,-188,-240
120,-188,-180
120,-188,-120
120,-188,-60
120,-188,0
120,-188,60
120,-188,120
120,-188,180
120,-188,240
120,-187,-300
120,-187,-240
120,-187,-180
120,-187,-120
120,-187,-60
120,-187,0
120,-187,60
120,-187,120
120,-187,180
120,-187,240
120,-186,-300
120,-186,-240
120,-186,-180
120,-186,-120
120,-186,-60
120,-186,0
120,-186,60
120,-186,120
120,-186,180
120,-186,240
120,-185,-300
120,-185,-240
120,-185,-180
120,-185,-120
120,-185,-60
120,-185,0
120,-185,60
120,-185,120
120,-185,180
120,-185,240
120,-184,-300
120,-184,-240
120,-184,-180
120,-184,-120
120,-184,-60
120,-184,0
120,-184,60
120,-184,120
120,-184,180
120,-184,240
120,-183,-300
120,-183,-240
120,-183,-180
120,-183,-120
120,-183,-60
120,-183,0
120,-183,60
120,-183,120
120,-183,180
120,-183,240
120,-182,-300
120,-182,-240
120,-182,-180
120,-182,-120
120,-182,-60
120,-182,0
120,-182,60
120,-182,120
120,-182,180
120,-182,240
120,-181,-300
120,-181,-240
120,-181,-180
120,-181,-120
120,-181,-60
120,-181,0
120,-181,60
120,-181,120
120,-181,180
120,-181,240
120,-180,-300
120,-180,-299
120,-180,-298
120,-180,-297
120,-180,-296
120,-180,-295
120,-180,-294
120,-180,-293
120,-180,-292
120,-180,-291
120,-180,-290
120,-180,-289
120,-180,-288
120,-180,-287
120,-180,-286
120,-180,-285
120,-180,-284
120,-180,-283
120,-180,-282
120,-180,-281
120,-180,-280
120,-180,-279
120,-180,-278
120,-180,-277
120,-180,-276
120,-180,-275
120,-180,-274
120,-180,-273
120,-180,-272
120,-180,-271
120,-180,-270
120,-180,-269
120,-180,-268
120,-180,-267
120,-180,-266
120,-180,-265
120,-180,-264
120,-180,-263
120,-180,-262
120,-180,-261
120,-180,-260
120,-180,-259
120,-180,-258
120,-180,-257
120,-180,-256
120,-180,-255
120,-180,-254
120,-180,-253
120,-180,-252
120,-180,-251
120,-180,-250
120,-180,-249
120,-180,-248
120,-180,-247
120,-180,-246
120,-180,-245
120,-180,-244
120,-180,-243
120,-180,-242
120,-180,-241
120,-180,-240
120,-180,-239
120,-180,-238
120,-180,-237
120,-180,-236
120,-180,-235
120,-180,-234
120,-180,-233
120,-180,-232
120,-180,-231
120,-180,-230
120,-180,-229
120,-180,-228
120,-180,-227
120,-180,-226
120,-180,-225
120,-180,-224
120,-180,-223
120,-180,-222
120,-180,-221
120,-180,-220
120,-180,-219
120,-180,-218
120,-180,-217
120,-180,-216
120,-180,-215
120,-180,-214
120,-180,-213
120,-180,-212
120,-180,-211
120,-180,-210
120,-180,-209
120,-180,-208
120,-180,-207
120,-180,-206
120,-180,-205
120,-180,-204
120,-180,-203
120,-180,-202
120,-180,-201
120,-180,-200
120,-180,-199
120,-180,-198
120,-180,-197
120,-180,-196
120,-180,-195
120,-180,-194
120,-180,-193
120,-180,-192
120,-180,-191
120,-180,-190
120,-180,-189
120,-180,-188
120,-180,-187
120,-180,-186
120,-180,-185
120,-180,-184
120,-180,-183
120,-180,-182
120,-180,-181
120,-180,-180
120,-180,-179
120,-180,-178
120,-180,-177
120,-180,-176
120,-180,-175
120,-180,-174
120,-180,-173
120,-180,-172
120,-180,-171
120,-180,-170
120,-180,-169
120,-180,-168
120,-180,-167
120,-180,-166
120,-180,-165
120,-180,-164
120,-180,-163
120,-180,-162
120,-180,-161
120,-180,-160
120,-180,-159
120,-180,-158
120,-180,-157
120,-180,-156
120,-180,-155
120,-180,-154
120,-180,-153
120,-180,-152
120,-180,-151
120,-180,-150
120,-180,-149
120,-180,-148
120,-180,-147
120,-180,-146
120,-180,-145
120,-180,-144
120,-180,-143
120,-180,-142
120,-180,-141
120,-180,-140
120,-180,-139
120,-180,-138
120,-180,-137
120,-180,-136
120,-180,-135
120,-180,-134
120,-180,-133
120,-180,-132
120,-180,-131
120,-180,-130
120,-180,-129
120,-180,-128
120,-180,-127
120,-180,-126
120,-180,-125
120,-180,-124
120,-180,-123
120,-180,-122
120,-180,-121
120,-180,-120
120,-180,-119
120,-180,-118
120,-180,-117
120,-180,-116
120,-180,-115
120,-180,-114
120,-180,-113
120,-180,-112
120,-180,-111
120,-180,-110
120,-180,-109
120,-180,-108
120,-180,-107
120,-180,-106
120,-180,-105
120,-180,-104
120,-180,-103
120,-180,-102
120,-180,-101
120,-180,-100
120,-180,-99
120,-180,-98
120,-180,-97
120,-180,-96
120,-180,-95
120,-180,-94
120,-180,-93
120,-180,-92
120,-180,-91
120,-180,-90
120,-180,-89
120,-180,-88
120,-180,-87
120,-180,-86
120,-180,-85
120,-180,-84
120,-180,-83
120,-180,-82
120,-180,-81
120,-180,-80
120,-180,-79
120,-180,-78
120,-180,-77
120,-180,-76
120,-180,-75
120,-180,-74
120,-180,-73
120,-180,-72
120,-180,-71
120,-180,-70
120,-180,-69
120,-180,-68
120,-180,-67
120,-180,-66
120,-180,-65
120,-180,-64
120,-180,-63
120,-180,-62
120,-180,-61
120,-180,-60
120,-180,-59
120,-180,-58
120,-180,-57
120,-180,-56
120,-180,-55
120,-180,-54
120,-180,-53
120,-180,-52
120,-180,-51
120,-180,-50
120,-180,-49
120,-180,-48
120,-180,-47
120,-180,-46
120,-180,-45
120,-180,-44
120,-180,-43
120,-180,-42
120,-180,-41
120,-180,-40
120,-180,-39
120,-180,-38
120,-180,-37
120,-180,-36
120,-180,-35
120,-180,-34
120,-180,-33
120,-180,-32
120,-180,-31
120,-180,-30
120,-180,-29
120,-180,-28
120,-180,-27
120,-180,-26
120,-180,-25
120,-180,-24
120,-180,-23
120,-180,-22
120,-180,-21
120,-180,-20
120,-180,-19
120,-180,-18
120,-180,-17
120,-180,-16
120,-180,-15
120,-180,-14
120,-180,-13
120,-180,-12
120,-180,-11
120,-180,-10
120,-180,-9
120,-180,-8
120,-180,-7
120,-180,-6
120,-180,-5
120,-180,-4
120,-180,-3
120,-180,-2
120,-180,-1
120,-180,0
120,-180,1
120,-180,2
120,-180,3
120,-180,4
120,-180,5
120,-180,6
120,-180,7
120,-180,8
120,-180,9
120,-180,10
120,-180,11
120,-180,12
120,-180,13
120,-180,14
120,-180,15
120,-180,16
120,-180,17
120,-180,18
120,-180,19
120,-180,20
120,-180,21
120,-180,22
120,-180,23
120,-180,24
120,-180,25
120,-180,26
120,-180,27
120,-180,28
120,-180,29
120,-180,30
120,-180,31
120,-180,32
120,-180,33
120,-180,34
120,-180,35
120,-180,36
120,-180,37
120,-180,38
120,-180,39
120,-180,40
120,-180,41
120,-180,42
120,-180,43
120,-180,44
120,-180,45
120,-180,46
120,-180,47
120,-180,48
120,-180,49
120,-180,50
120,-180,51
120,-180,52
120,-180,53
120,-180,54
120,-180,55
120,-180,56
120,-180,57
120,-180,58
120,-180,59
120,-180,60
120,-180,61
120,-180,62
120,-180,63
120,-180,64
120,-180,65
120,-180,66
120,-180,67
120,-180,68
120,-180,69
120,-180,70
120,-180,71
120,-180,72
120,-180,73
120,-180,74
120,-180,75
120,-180,76
120,-180,77
120,-180,78
120,-180,79
120,-180,80
120,-180,81
120,-180,82
120,-180,83
120,-180,84
120,-180,85
120,-180,86
120,-180,87
120,-180,88
120,-180,89
120,-180,90
120,-180,91
120,-180,92
120,-180,93
120,-180,94
120,-180,95
120,-180,96
120,-180,97
120,-180,98
120,-180,99
120,-180,100
120,-180,101
120,-180,102
120,-180,103
120,-180,104
120,-180,105
120,-180,106
120,-180,107
120,-180,108
120,-180,109
120,-180,110
120,-180,111
120,-180,112
120,-180,113
120,-180,114
120,-180,115
120,-180,116
120,-180,117
120,-180,118
120,-180,119
120,-180,120
120,-180,121
120,-180,122
120,-180,123
120,-180,124
120,-180,125
120,-180,126
120,-180,127
120,-180,128
120,-180,129
120,-180,130
120,-180,131
120,-180,132
120,-180,133
120,-180,134
120,-180,135
120,-180,136
120,-180,137
120,-180,138
120,-180,139
120,-180,140
120,-180,141
120,-180,142
120,-180,143
120,-180,144
120,-180,145
120,-180,146
120,-180,147
120,-180,148
120,-180,149
120,-180,150
120,-180,151
120,-180,152
120,-180,153
120,-180,154
120,-180,155
120,-180,156
120,-180,157
120,-180,158
120,-180,159
120,-180,160
120,-180,161
120,-180,162
120,-180,163
120,-180,164
120,-180,165
120,-180,166
120,-180,167
120,-180,168
120,-180,169
120,-180,170
120,-180,171
120,-180,172
120,-180,173
120,-180,174
120,-180,175
120,-180,176
120,-180,177
120,-180,178
120,-180,179
120,-180,180
120,-180,181
120,-180,182
120,-180,183
120,-180,184
120,-180,185
120,-180,186
120,-180,187
120,-180,188
120,-180,189
120,-180,190
120,-180,191
120,-180,192
120,-180,193
120,-180,194
120,-180,195
120,-180,196
120,-180,197
120,-180,198
120,-180,199
120,-180,200
120,-180,201
120,-180,202
120,-180,203
120,-180,204
120,-180,205
120,-180,206
120,-180,207
120,-180,208
120,-180,209
120,-180,210
120,-180,211
120,-180,212
120,-180,213
120,-180,214
120,-180,215
120,-180,216
120,-180,217
120,-180,218
120,-180,219
120,-180,220
120,-180,221
120,-180,222
120,-180,223
120,-180,224
120,-180,225
120,-180,226
120,-180,227
120,-180,228
120,-180,229
120,-180,230
120,-180,231
120,-180,232
120,-180,233
120,-180,234
120,-180,235
120,-180,236
120,-180,237
120,-180,238
120,-180,239
120,-180,240
120,-180,241
120,-180,242
120,-180,243
120,-180,244
120,-180,245
120,-180,246
120,-180,247
120,-180,248
120,-180,249
120,-180,250
120,-180,251
120,-180,252
120,-180,253
120,-180,254
120,-180,255
120,-180,256
120,-180,257
120,-180,258
120,-180,259
120,-180,260
120,-180,261
120,-180,262
120,-180,263
120,-180,264
120,-180,265
120,-180,266
120,-180,267
120,-180,268
120,-180,269
120,-180,270
120,-180,271
120,-180,272
120,-180,273
120,-180,274
120,-180,275
120,-180,276
120,-180,277
120,-180,278
120,-180,279
120,-180,280
120,-180,281
120,-180,282
120,-180,283
120,-180,284
120,-180,285
120,-180,286
120,-180,287
120,-180,288
120,-180,289
120,-180,290
120,-180,291
120,-180,292
120,-180,293
120,-180,294
120,-180,295
120,-180,296
120,-180,297
120,-180,298
120,-180,299
120,-179,-300
120,-179,-240
120,-179,-180
120,-179,-120
120,-179,-60
120,-179,0
120,-179,60
120,-179,120
120,-179,180
120,-179,240
120,-178,-300
120,-178,-240
120,-178,-180
120,-178,-120
120,-178,-60
120,-178,0
120,-178,60
120,-178,120
120,-178,180
120,-178,240
120,-177,-300
120,-177,-240
120,-177,-180
120,-177,-120
120,-177,-60
120,-177,0
120,-177,60
120,-177,120
120,-177,180
120,-177,240
120,-176,-300
120,-176,-240
120,-176,-180
120,-176,-120
120,-176,-60
120,-176,0
120,-176,60
120,-176,120
120,-176,180
120,-176,240
120,-175,-300
120,-175,-240
120,-175,-180
120,-175,-120
120,-175,-60
120,-175,0
120,-175,60
120,-175,120
120,-175,180
120,-175,240
120,-174,-300
120,-174,-240
120,-174,-180
120,-174,-120
120,-174,-60
120,-174,0
120,-174,60
120,-174,120
120,-174,180
120,-174,240
120,-173,-300
120,-173,-240
120,-173,-180
120,-173,-120
120,-173,-60
120,-173,0
120,-173,60
120,-173,120
120,-173,180
120,-173,240
120,-172,-300
120,-172,-240
120,-172,-180
120,-172,-120
120,-172,-60
120,-172,0
120,-172,60
120,-172,120
120,-172,180
120,-172,240
120,-171,-300
120,-171,-240
120,-171,-180
120,-171,-120
120,-171,-60
120,-171,0
120,-171,60
120,-171,120
120,-171,180
120,-171,240
120,-170,-300
120,-170,-240
120,-170,-180
120,-170,-120
120,-170,-60
120,-170,0
120,-170,60
120,-170,120
120,-170,180
120,-170,240
120,-169,-300
120,-169,-240
120,-169,-180
120,-169,-120
120,-169,-60
120,-169,0
120,-169,60
120,-169,120
120,-169,180
120,-169,240
120,-168,-300
120,-168,-240
120,-168,-180
120,-168,-120
120,-168,-60
120,-168,0
120,-168,60
120,-168,120
120,-168,180
120,-168,240
120,-167,-300
120,-167,-240
120,-167,-180
120,-167,-120
120,-167,-60
120,-167,0
120,-167,60
120,-167,120
120,-167,180
120,-167,240
120,-166,-300
120,-166,-240
120,-166,-180
120,-166,-120
120,-166,-60
120,-166,0
120,-166,60
120,-166,120
120,-166,180
120,-166,240
120,-165,-300
120,-165,-240
120,-165,-180
120,-165,-120
120,-165,-60
120,-165,0
120,-165,60
120,-165,120
120,-165,180
120,-165,240
120,-164,-300
120,-164,-240
120,-164,-180
120,-164,-120
120,-164,-60
120,-164,0
120,-164,60
120,-164,120
120,-164,180
120,-164,240
120,-163,-300
120,-163,-240
120,-163,-180
120,-163,-120
120,-163,-60
120,-163,0
120,-163,60
120,-163,120
120,-163,180
120,-163,240
120,-162,-300
120,-162,-240
120,-162,-180
120,-162,-120
120,-162,-60
120,-162,0
120,-162,60
120,-162,120
120,-162,180
120,-162,240
120,-161,-300
120,-161,-240
120,-161,-180
120,-161,-120
120,-161,-60
120,-161,0
120,-161,60
120,-161,120
120,-161,180
120,-161,240
120,-160,-300
120,-160,-240
120,-160,-180
120,-160,-120
120,-160,-60
120,-160,0
120,-160,60
120,-160,120
120,-160,180
120,-160,240
120,-159,-300
120,-159,-240
120,-159,-180
120,-159,-120
120,-159,-60
120,-159,0
120,-159,60
120,-159,120
120,-159,180
120,-159,240
120,-158,-300
120,-158,-240
120,-158,-180
120,-158,-120
120,-158,-60
120,-158,0
120,-158,60
120,-158,120
120,-158,180
120,-158,240
120,-157,-300
120,-157,-240
120,-157,-180
120,-157,-120
120,-157,-60
120,-157,0
120,-157,60
120,-157,120
120,-157,180
120,-157,240
120,-156,-300
120,-156,-240
120,-156,-180
120,-156,-120
120,-156,-60
120,-156,0
120,-156,60
120,-156,120
120,-156,180
120,-156,240
120,-155,-300
120,-155,-240
120,-155,-180
120,-155,-120
120,-155,-60
120,-155,0
120,-155,60
120,-155,120
120,-155,180
120,-155,240
120,-154,-300
120,-154,-240
120,-154,-180
120,-154,-120
120,-154,-60
120,-154,0
120,-154,60
120,-154,120
120,-154,180
120,-154,240
120,-153,-300
120,-153,-240
120,-153,-180
120,-153,-120
120,-153,-60
120,-153,0
120,-153,60
120,-153,120
120,-153,180
120,-153,240
120,-152,-300
120,-152,-240
120,-152,-180
120,-152,-120
120,-152,-60
120,-152,0
120,-152,60
120,-152,120
120,-152,180
120,-152,240
120,-151,-300
120,-151,-240
120,-151,-180
120,-151,-120
120,-151,-60
120,-151,0
120,-151,60
120,-151,120
120,-151,180
120,-151,240
120,-150,-300
120,-150,-240
120,-150,-180
120,-150,-120
120,-150,-60
120,-150,0
120,-150,60
120,-150,120
120,-150,180
120,-150,240
120,-149,-300
120,-149,-240
120,-149,-180
120,-149,-120
120,-149,-60
120,-149,0
120,-149,60
120,-149,120
120,-149,180
120,-149,240
120,-148,-300
120,-148,-240
120,-148,-180
120,-148,-120
120,-148,-60
120,-148,0
120,-148,60
120,-148,120
120,-148,180
120,-148,240
120,-147,-300
120,-147,-240
120,-147,-180
120,-147,-120
120,-147,-60
120,-147,0
120,-147,60
120,-147,120
120,-147,180
120,-147,240
120,-146,-300
120,-146,-240
120,-146,-180
120,-146,-120
120,-146,-60
120,-146,0
120,-146,60
120,-146,120
120,-146,180
120,-146,240
120,-145,-300
120,-145,-240
120,-145,-180
120,-145,-120
120,-145,-60
120,-145,0
120,-145,60
120,-145,120
120,-145,180
120,-145,240
120,-144,-300
120,-144,-240
120,-144,-180
120,-144,-120
120,-144,-60
120,-144,0
120,-144,60
120,-144,120
120,-144,180
120,-144,240
120,-143,-300
120,-143,-240
120,-143,-180
120,-143,-120
120,-143,-60
120,-143,0
120,-143,60
120,-143,120
120,-143,180
120,-143,240
120,-142,-300
120,-142,-240
120,-142,-180
120,-142,-120
120,-142,-60
120,-142,0
120,-142,60
120,-142,120
120,-142,180
120,-142,240
120,-141,-300
120,-141,-240
120,-141,-180
120,-141,-120
120,-141,-60
120,-141,0
120,-141,60
120,-141,120
120,-141,180
120,-141,240
120,-140,-300
120,-140,-240
120,-140,-180
120,-140,-120
120,-140,-60
120,-140,0
120,-140,60
120,-140,120
120,-140,180
120,-140,240
120,-139,-300
120,-139,-240
120,-139,-180
120,-139,-120
120,-139,-60
120,-139,0
120,-139,60
120,-139,120
120,-139,180
120,-139,240
120,-138,-300
120,-138,-240
120,-138,-180
120,-138,-120
120,-138,-60
120,-138,0
120,-138,60
120,-138,120
120,-138,180
120,-138,240
120,-137,-300
120,-137,-240
120,-137,-180
120,-137,-120
120,-137,-60
120,-137,0
120,-137,60
120,-137,120
120,-137,180
120,-137,240
120,-136,-300
120,-136,-240
120,-136,-180
120,-136,-120
120,-136,-60
120,-136,0
120,-136,60
120,-136,120
120,-136,180
120,-136,240
120,-135,-300
120,-135,-240
120,-135,-180
120,-135,-120
120,-135,-60
120,-135,0
120,-135,60
120,-135,120
120,-135,180
120,-135,240
120,-134,-300
120,-134,-240
120,-134,-180
120,-134,-120
120,-134,-60
120,-134,0
120,-134,60
120,-134,120
120,-134,180
120,-134,240
120,-133,-300
120,-133,-240
120,-133,-180
120,-133,-120
120,-133,-60
120,-133,0
120,-133,60
120,-133,120
120,-133,180
120,-133,240
120,-132,-300
120,-132,-240
120,-132,-180
120,-132,-120
120,-132,-60
120,-132,0
120,-132,60
120,-132,120
120,-132,180
120,-132,240
120,-131,-300
120,-131,-240
120,-131,-180
120,-131,-120
120,-131,-60
120,-131,0
120,-131,60
120,-131,120
120,-131,180
120,-131,240
120,-130,-300
120,-130,-240
120,-130,-180
120,-130,-120
120,-130,-60
120,-130,0
120,-130,60
120,-130,120
120,-130,180
120,-130,240
120,-129,-300
120,-129,-240
120,-129,-180
120,-129,-120
120,-129,-60
120,-129,0
120,-129,60
120,-129,120
120,-129,180
120,-129,240
120,-128,-300
120,-128,-240
120,-128,-180
120,-128,-120
120,-128,-60
120,-128,0
120,-128,60
120,-128,120
120,-128,180
120,-128,240
120,-127,-300
120,-127,-240
120,-127,-180
120,-127,-120
120,-127,-60
120,-127,0
120,-127,60
120,-127,120
120,-127,180
120,-127,240
120,-126,-300
120,-126,-240
120,-126,-180
120,-126,-120
120,-126,-60
120,-126,0
120,-126,60
120,-126,120
120,-126,180
120,-126,240
120,-125,-300
